country;USA;Canada;Mexico;Central America;Brazil;Argentina;Venezuela;Columbia;Ecuador;Peru;Bolivia;Paraguay;Uruguay;United Kingdom;Germany;France;Italy;Spain;Portugal;Benelux;Switzerland;Austria;Denmark;Sweden;Norway;Finland;Poland;Czech Republic;Slovakia;Hungary;Romania;Bulgaria;Greece;Balkans;Baltic countries;Ireland;Russia;Turkey;Arab countries;Iran;Pakistan;India;China;Indochina;Japan;South Korea;Central Asia;Indonesia;Australia;New Zaeland;Oceania;Arabian Africa;Central Africa;South Africa
Petroleum;2746;3804;252;242;243;245;242;243;245;245;244;243;242;3016;100;100;100;100;100;100;100;100;3146;100;2747;100;100;100;100;100;100;100;100;100;100;100;338;244;243;242;242;243;244;242;3414;100;241;242;640;640;100;242;241;242
NaturalGas;2850;3145;244;242;244;242;242;100;100;100;242;100;100;3183;3642;100;100;100;100;2385;100;100;100;100;2222;100;100;100;100;100;373;100;100;100;100;100;299;244;242;242;242;242;244;244;100;100;241;242;710;710;100;242;241;100
Water;3213;3581;245;243;243;243;243;242;242;243;242;243;242;3373;4011;4021;995;802;604;2586;2031;3384;3005;4278;3094;3469;309;524;334;489;333;434;396;304;544;728;332;244;242;243;242;243;247;242;3672;2030;241;242;978;978;560;242;241;242
BottledWater;2631;4887;244;243;247;245;261;243;242;242;250;246;244;5091;5100;5062;1077;2321;1624;5092;3473;4006;5100;5035;3423;3326;530;799;414;559;599;899;765;329;517;647;411;257;259;243;250;243;246;244;4512;4458;242;244;1198;1198;1615;242;243;245
Constructions;2487;3076;244;242;243;242;242;242;242;242;242;242;242;3217;4056;3675;670;553;433;2675;2169;2995;2997;3571;2797;2935;286;455;330;413;347;358;349;280;409;567;283;243;242;242;242;242;244;242;3042;2041;241;242;706;706;344;242;241;241
CivilEngineering;2165;2576;244;242;242;242;242;242;242;242;242;242;242;2328;2330;1764;510;503;406;1644;1825;2110;2156;1643;2093;2038;284;434;329;380;342;351;346;280;396;494;283;243;242;242;242;242;243;242;1570;1702;241;242;592;592;341;242;241;241
Timber;2442;3025;244;243;243;242;242;242;242;242;242;242;242;2847;3658;3229;680;568;444;2427;2205;2567;2659;2937;2741;2892;297;473;343;407;363;362;347;290;443;540;294;243;242;243;242;242;243;242;2767;2092;241;242;722;722;381;242;241;242
PetroleumProducts;2209;2720;244;242;243;242;242;242;242;242;242;242;242;2997;3565;3149;667;583;437;2391;1992;2651;2872;3196;2454;2663;288;462;343;393;363;376;359;284;440;578;291;243;242;242;242;242;244;242;2813;1893;241;242;716;716;361;242;241;242
Chemicals;2847;3068;244;242;243;243;242;242;242;243;242;242;243;2914;3683;3576;646;621;484;2731;2062;2787;3417;3482;2596;2691;285;532;360;449;337;372;337;305;462;856;314;243;242;242;242;242;244;242;2695;2044;241;242;752;752;340;242;241;242
Plastics;2243;3494;256;249;245;242;245;244;244;247;243;242;248;2835;3988;4817;2084;1232;809;3038;2345;2671;3422;3084;4458;4016;359;533;406;629;486;580;446;312;463;775;368;243;246;243;245;247;246;244;2713;2124;241;242;1015;1015;837;244;242;243
ChemicalProducts;2592;3240;243;242;242;242;242;242;242;242;242;242;242;3369;4218;3874;715;631;484;2796;2276;3039;3386;3868;2913;3111;289;452;343;426;340;382;352;288;449;646;292;243;242;242;242;242;243;242;3406;2114;241;242;769;769;390;242;241;242
Metallurgy;2486;3121;246;243;243;244;244;242;243;242;243;242;243;2375;3867;2852;1025;1002;744;2411;2703;2168;2890;2735;2964;3127;320;628;381;371;331;412;372;297;481;967;328;246;246;242;242;242;244;243;2998;2065;241;242;1094;1094;371;242;241;242
Machinnery;1577;1575;243;242;242;242;242;242;242;242;242;242;242;1704;1972;1644;514;462;407;1449;1409;1460;1593;1694;1482;1546;266;406;305;362;316;322;322;264;351;490;270;243;242;242;242;242;243;242;1573;1227;241;242;576;576;338;242;241;241
Vehicles;1497;1702;243;242;242;242;242;242;242;242;242;242;242;1939;2482;2249;536;410;369;1450;1336;1591;1667;1811;1383;1528;265;387;289;324;300;303;294;258;316;483;265;243;242;242;242;242;243;242;1837;1376;241;242;558;558;327;242;241;241
Rail;2190;2400;243;242;243;242;242;242;242;242;242;242;242;2447;2097;2402;539;490;402;1617;1754;2062;2114;1901;1938;1678;280;426;325;380;334;342;339;277;383;507;277;243;242;242;242;242;243;242;1440;1705;241;242;592;592;327;242;241;241
WasteManagement;3286;3265;244;243;244;243;244;242;242;244;242;244;244;3271;3742;3731;900;617;714;3065;2076;3256;3221;4155;3244;3241;325;511;377;429;398;415;400;330;457;1129;336;244;243;243;242;242;244;243;3279;2763;241;242;1151;1151;448;243;241;242
Fertilizers;3682;4859;244;243;243;245;246;254;242;246;243;244;242;4670;4890;3883;1320;1221;783;2747;2004;3842;5010;5055;2951;2918;334;583;629;589;408;356;433;354;807;896;431;247;242;243;242;250;246;250;3928;2816;241;242;832;832;802;243;241;244
Glass;2916;3773;247;244;243;243;242;243;243;244;242;243;245;3382;4417;3621;1448;750;495;3056;2542;3975;3884;3879;3873;2944;307;509;380;434;483;468;385;307;536;987;333;246;245;242;243;243;244;244;4462;2125;241;242;988;988;373;242;241;243
BuildingMaterials;2572;3306;245;242;243;242;242;243;242;243;243;242;243;3163;4182;3918;992;746;625;2873;2361;3134;3193;3808;2769;3078;306;425;366;466;379;383;371;307;484;562;307;243;242;242;242;242;244;242;3156;2122;241;242;770;770;360;242;241;242
ArmsIndustry;1475;1163;244;242;242;242;242;242;242;242;242;242;242;966;1163;1023;411;381;345;1103;1387;1057;1604;1641;1424;1469;265;403;285;347;289;294;308;258;331;484;256;242;242;242;241;242;242;242;1022;854;241;242;581;581;324;242;241;241
NavalVehicles;3094;5065;244;242;242;242;242;242;242;242;242;242;242;3099;4856;5052;509;480;403;1626;2554;3295;3294;2178;3079;5048;264;343;285;335;290;293;309;258;330;423;282;243;242;242;241;242;247;242;1931;2088;241;242;1224;1224;329;242;241;241
Aeroplanes;1595;1372;243;242;242;242;242;242;242;242;242;242;242;1670;1329;1481;472;373;340;1003;1278;1498;1521;1277;1381;1370;264;331;272;356;276;278;318;253;349;408;261;242;242;242;241;241;243;242;1228;1095;241;242;511;511;329;242;241;241
Textiles;2939;4666;248;245;243;242;245;246;245;243;246;243;244;5071;5051;5043;2245;1409;515;3528;2131;5064;4103;4842;3342;4248;318;1098;519;540;346;433;519;324;495;1012;374;244;244;243;242;242;244;243;4533;3067;243;242;2150;2150;440;247;242;243
WearingApparel;2646;3287;244;242;243;242;242;242;242;242;242;242;242;3495;4344;3984;792;607;505;2980;2243;3209;3458;3996;2907;3070;287;470;339;421;363;370;363;283;443;596;288;243;242;242;242;242;244;242;3415;2157;241;242;790;790;375;242;241;242
Leather;2606;3304;244;243;243;243;242;243;243;243;242;242;242;3413;4475;4042;740;625;586;2945;2231;3037;3333;3913;2821;3088;297;430;355;394;339;365;351;294;480;650;301;243;242;242;242;242;244;242;3254;2077;241;242;800;800;421;242;241;242
Paper;2934;4283;244;242;244;243;242;242;243;244;242;244;243;4442;4519;4608;2102;1106;1055;4330;2185;4883;4984;4186;3174;3207;349;531;348;502;399;433;386;337;625;1381;338;245;242;242;245;243;244;242;4243;2411;242;244;752;752;533;242;242;243
MedicalEquipment;2171;2257;244;242;242;242;242;242;242;242;242;242;242;2105;2459;2389;504;485;406;1811;1773;2031;1862;2161;2104;2023;268;413;311;358;312;325;324;271;357;480;275;243;242;242;242;242;243;242;1873;1632;241;242;604;604;330;242;241;241
Drugs;2483;3133;244;242;242;243;242;242;242;242;242;242;242;3366;4281;3838;725;598;476;2818;2156;3089;3323;3818;2904;3016;289;458;337;420;356;371;358;285;437;590;288;243;242;242;242;242;244;242;3215;2086;241;242;738;738;356;242;241;242
ElectricalEquipment;2071;2398;244;242;242;242;242;242;242;242;242;242;242;2495;2896;2605;590;497;413;2065;1753;2169;2298;2613;2062;2161;278;424;316;385;332;341;332;273;375;499;278;243;242;242;241;242;243;242;2210;1651;241;242;620;620;324;242;241;241
ElectronicProducts;1994;2436;244;242;242;242;242;242;242;242;242;242;242;2609;3176;2968;611;488;418;2286;1823;2575;2555;3111;2133;2290;277;424;314;386;330;334;332;271;376;520;271;243;242;242;242;242;243;242;2427;1709;241;242;615;615;330;242;241;241
Computers;955;991;242;242;242;242;242;242;242;242;242;242;242;1169;1287;1368;437;339;315;1149;1042;1349;1327;1549;1074;1229;261;318;266;289;271;273;273;250;285;377;253;242;242;242;241;241;242;242;1072;866;241;241;417;417;304;241;241;241
Hi-TechDevices;1108;1160;242;242;242;242;242;242;242;242;242;242;242;1365;1505;1613;470;315;296;999;920;1175;1144;1365;969;1019;259;306;264;282;267;269;269;249;279;357;255;242;242;242;241;241;242;241;1268;1000;241;241;446;446;308;241;241;241
Furniture;2551;3225;244;242;242;242;242;242;242;242;242;242;242;3376;4301;3879;716;553;493;2908;2145;3122;3396;3781;2879;3095;289;473;338;421;362;369;361;283;432;593;290;243;242;242;242;242;244;242;3355;2139;241;242;752;752;385;242;241;242
DomesticAppliances;2567;3078;244;242;242;242;242;242;242;242;242;242;242;3388;4155;3815;757;525;453;2847;2166;3141;3213;3967;2675;2944;286;461;326;419;349;349;351;277;401;563;281;243;242;242;242;242;244;242;3166;2086;241;242;733;733;359;242;241;241
Packaging;2815;3554;245;243;244;243;243;242;242;242;243;242;243;3800;4594;3846;698;653;508;2763;2596;3667;3635;3751;2995;3326;301;501;376;462;390;380;332;306;513;772;321;243;243;242;242;242;246;242;3454;2259;242;242;915;915;478;242;241;242
Toys;2541;3232;244;242;243;243;242;242;243;242;242;242;242;3507;4239;3878;747;528;539;2821;2223;3279;3235;3749;2793;3165;287;483;350;425;370;364;333;292;450;578;297;243;242;242;242;242;244;242;3340;2079;241;242;802;802;380;242;241;242
TobaccoProducts;2538;3377;245;242;243;244;243;244;243;243;242;242;243;3393;4491;3854;862;604;668;3186;2126;3167;3278;3961;3068;3222;306;577;347;445;379;362;368;312;494;554;317;243;243;243;243;242;245;243;3162;2135;242;242;862;862;477;242;241;242
Food;2604;3215;244;242;243;242;242;242;242;242;242;242;242;3478;4504;3922;866;640;493;2888;2146;3259;3482;4094;2822;3173;290;445;344;433;356;377;364;287;450;634;294;243;242;242;242;242;244;242;3431;2179;241;242;737;737;377;242;241;242
Beverages;2614;3232;244;242;243;243;242;242;242;242;242;242;242;3498;4447;4049;834;555;531;2913;2159;3091;3303;3847;2872;3216;293;431;350;399;367;380;363;286;451;619;294;243;242;242;242;242;244;242;3456;2129;241;242;738;738;421;242;241;242
Confectionery;2632;3317;244;242;242;242;242;242;242;242;242;242;242;3456;4444;3845;738;587;497;2832;2281;2931;3219;3814;2884;3124;287;454;350;415;352;370;369;288;459;659;295;243;242;242;242;242;244;243;3435;2122;241;242;763;763;374;242;241;242
WaterSupply;2582;4707;244;243;243;243;242;243;243;242;242;243;244;4658;5038;3812;1178;1176;600;4456;2840;3784;5063;5064;4967;3252;321;576;403;537;656;518;421;344;579;707;361;247;243;246;243;242;244;242;5002;2739;242;243;1102;1102;897;242;242;243
Conventional;2633;3856;244;242;243;242;242;242;242;242;242;249;242;2974;4025;3744;728;683;452;2703;3803;2705;2882;5092;4569;2979;288;428;346;410;369;377;356;282;422;623;289;243;242;242;242;242;243;242;2864;2145;241;242;752;752;373;242;241;242
Clean;2441;4552;244;242;242;242;242;242;242;242;242;242;242;3183;3903;3480;711;501;447;2738;2046;2778;2966;3337;2517;2861;295;468;335;447;352;371;356;278;424;570;286;243;242;242;242;242;244;242;3007;2204;241;242;812;812;374;242;241;241
Nuclear;3114;4849;244;259;245;243;243;246;246;243;244;244;245;3429;5100;4087;5091;1143;854;2691;3549;5098;5081;4383;3940;3501;296;593;345;454;427;448;584;381;433;5100;374;243;246;244;248;242;253;244;5076;3788;242;244;5088;5088;646;252;242;243
Administration;961;900;243;242;242;242;242;242;242;242;242;242;242;672;802;717;381;349;331;727;928;724;765;694;940;725;264;335;287;313;289;293;301;258;316;405;256;243;242;242;242;242;242;242;755;802;241;242;366;366;330;242;241;241
Electricity;2515;3239;244;242;243;242;242;242;242;242;242;242;242;3456;3941;3675;994;678;549;3102;2410;2904;3626;3805;2806;2979;291;447;344;442;368;373;336;293;451;639;303;243;242;242;242;242;244;242;2982;1998;241;242;794;794;357;242;241;242
Healthcare;1233;903;243;242;242;242;242;242;242;242;242;242;242;819;960;947;359;340;299;712;1049;771;738;764;1089;876;264;309;278;290;275;276;278;254;308;401;255;242;242;242;241;242;242;242;762;856;241;242;385;385;328;242;241;241
Tourism;1545;1786;244;242;242;242;242;242;242;242;242;242;242;1845;2162;2032;504;441;392;1722;1580;1842;1949;2096;1813;1844;268;383;303;353;312;316;323;266;348;485;264;243;242;242;242;242;243;242;1945;1392;241;242;509;509;327;242;241;241
Culture;1789;2060;244;242;242;242;242;242;242;242;242;242;242;2125;2541;2352;498;481;402;1936;1790;2099;2207;2424;2065;2145;270;412;306;362;316;324;325;269;360;485;267;243;242;242;242;242;243;242;2241;1596;241;242;559;559;331;242;241;241
Entertainment;1358;1562;243;242;242;242;242;242;242;242;242;242;242;1638;2014;1929;483;409;365;1548;1371;1704;1777;1942;1582;1687;265;356;287;329;296;299;303;259;323;447;259;243;242;242;242;242;243;242;1752;1207;241;242;478;478;330;242;241;241
MassMedia;1481;1704;243;242;242;242;242;242;242;242;242;242;242;1771;2147;2051;501;416;374;1668;1482;1839;1933;2111;1701;1790;267;369;295;339;303;306;312;263;333;465;261;243;242;242;242;242;243;242;1860;1301;241;242;497;497;325;242;241;241
FreightTransport;1659;1778;243;242;242;242;242;242;242;242;242;242;242;1806;2167;1966;499;455;403;1633;1665;1721;1885;1853;1601;1885;265;388;298;355;311;314;319;262;350;490;262;243;242;242;241;242;243;242;1773;1396;241;242;532;532;326;242;241;241
PassengerTransport;1617;1778;243;242;242;242;242;242;242;242;242;242;242;1699;2084;1860;501;420;373;1541;1551;1714;1821;1912;1737;1723;266;366;290;340;299;302;312;260;334;475;260;243;242;242;241;242;243;242;1733;1320;241;242;516;516;323;242;241;241
UrbanTransport;1853;2089;244;242;242;242;242;242;242;242;242;242;242;2128;2574;2323;496;468;404;1906;1778;2104;2203;2406;2037;2111;269;402;305;360;314;322;324;268;356;491;267;243;242;242;241;242;243;242;2197;1619;241;242;553;553;334;242;241;241
CargoHandling;1858;1850;243;242;242;242;242;242;242;242;242;242;242;1904;2242;1854;511;488;405;1616;1668;1559;1772;1783;1814;1843;267;413;306;358;313;323;321;269;359;478;269;243;242;242;242;242;243;242;1839;1456;241;242;590;590;328;242;241;241
PostalActivities;2175;2372;244;242;242;242;242;242;242;242;242;242;242;2271;2744;2410;502;477;398;2107;1915;2283;2400;2655;2269;2192;271;415;308;362;317;325;326;271;363;480;270;243;242;242;242;242;243;242;2393;1762;241;242;604;604;343;242;241;241
Telecommunication;1567;1704;244;242;242;242;242;242;242;242;242;242;242;1710;2040;1892;505;413;367;1602;1521;1737;1851;1993;1686;1713;265;362;288;332;297;299;306;259;326;469;259;243;242;242;241;242;243;242;1784;1295;241;242;504;504;328;242;241;241
Retail;1927;2214;244;242;242;242;242;242;242;242;242;242;242;2129;2828;2445;507;468;403;1978;1805;2140;2298;2431;2029;2260;265;387;294;351;306;310;312;260;345;490;260;243;242;242;241;242;243;242;2217;1564;241;242;576;576;328;242;241;241
Marketing;1571;1622;243;242;242;242;242;242;242;242;242;242;242;1565;1889;1763;484;405;359;1491;1438;1694;1719;1948;1605;1601;265;359;286;326;292;295;304;259;321;457;256;242;242;242;241;242;242;242;1624;1193;241;242;484;484;324;242;241;241
FinancialServices;1181;827;243;242;242;242;242;242;242;242;242;242;242;776;900;858;370;347;314;686;980;773;750;807;1020;887;264;316;283;297;278;282;287;256;305;386;255;242;242;242;241;242;242;242;731;754;241;242;386;386;331;242;241;241
RealEstate;2400;2924;244;242;243;242;242;242;242;242;242;242;242;2990;3778;3545;555;478;415;2658;2092;2846;3032;3366;2670;2917;274;418;315;374;327;338;329;274;383;497;277;243;242;242;242;242;243;242;3061;2032;241;242;588;588;343;242;241;242
Ecology;2443;3993;244;242;242;242;242;242;242;242;242;242;242;2944;3764;3246;546;475;399;2477;2023;2500;2761;2986;2159;2652;273;412;306;367;314;325;324;267;363;512;269;243;242;242;241;242;243;242;2816;1996;241;242;586;586;346;242;241;241
OtherServices;2437;2946;244;242;243;242;242;242;242;242;242;242;242;2999;4012;3418;575;495;411;2646;2070;2679;3000;3354;2689;2822;275;418;316;382;329;338;332;275;392;506;278;243;242;242;242;242;243;242;2930;2042;241;242;613;613;360;242;241;242
InformationBusiness;1243;1297;243;242;242;242;242;242;242;242;242;242;242;1360;1572;1524;443;380;345;1284;1197;1464;1478;1699;1322;1371;264;343;285;319;290;293;299;258;314;419;257;242;242;242;241;242;242;242;1420;1035;241;242;443;443;324;242;241;241
Software;894;929;242;241;241;241;241;241;241;241;241;241;241;1046;1206;1117;377;332;305;990;871;1055;1110;1313;1007;977;260;307;266;283;267;268;275;250;282;362;248;242;241;241;241;241;242;241;970;749;241;241;378;378;309;241;241;241
InternetServices;1622;1814;244;242;242;242;242;242;242;242;242;242;242;1972;2453;2301;506;433;387;1836;1558;2071;2134;2439;1794;2039;267;381;297;346;308;311;317;264;338;480;262;243;242;242;242;242;243;242;2033;1372;241;242;517;517;328;242;241;241
Publishing;1695;1933;244;242;242;242;242;242;242;242;242;242;242;2036;2444;2270;497;467;405;1874;1713;2039;2132;2354;1975;2076;268;399;304;358;314;320;324;267;353;490;264;243;242;242;242;242;243;242;2155;1498;241;242;539;539;331;242;241;241
Education;1076;1187;243;242;242;242;242;242;242;242;242;242;242;1238;1360;1347;414;360;331;1169;1067;1330;1325;1537;1195;1184;264;330;279;308;284;286;290;256;304;395;254;242;242;242;241;242;242;242;1268;944;241;242;409;409;330;242;241;241
Research;1071;1117;243;242;242;242;242;242;242;242;242;242;242;1128;1155;1128;398;351;320;1053;1053;1192;1203;1362;1098;1079;264;325;275;303;279;281;285;254;300;393;253;242;242;242;241;242;242;242;1109;900;241;242;409;409;330;242;241;241
IndEffectivityEnd;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
IndActualTechnologyStart;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Animals;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Meat;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
DairyProducts;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
LaborOther;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Cereals;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Vegetables;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Fruits;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Fiber;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
OtherCrops;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Fish;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Aquaponics;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Agroforestry;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Wood;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Coal;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Copper;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Iron;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Uranium;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
OtherMining;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Petroleum;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
NaturalGas;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Water;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
BottledWater;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Constructions;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
CivilEngineering;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;15000;17100;16200;15000;16200;16200;15000;16200;15000;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Timber;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
PetroleumProducts;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Chemicals;19000;19000;10000;8000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
Plastics;19000;19000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;10000;18000;19500;17640;17100;16560;16200;18000;18000;18000;18000;18000;18000;18000;16560;17100;16200;16560;16200;16200;16560;16200;16560;17100;16560;15300;10000;10000;9500;10000;17100;15300;18000;18000;9500;9500;18000;18000;9500;9500;9500;9500
